order,word,phonetic,example,note,definition_en
1,to abuse,/əˈbjuːs/,The survivor courageously shared their experience of an individual who sought to abuse them.,,
2,to assault,/əˈsɔɫt/,The assailant attempted to assault the victim in a dark alley.,,
3,to hijack,/ˈhaɪˌdʒæk/,"Pirates tried to hijack the cargo ship, hoping to steal valuable goods for resale.",,
4,to kidnap,/ˈkɪdˌnæp/,The criminals planned to kidnap the CEO's daughter for a ransom.,,
5,to mug,/mʌɡ/,The assailant attempted to mug the pedestrian by brandishing a weapon.,,
6,to rape,/ˈɹeɪp/,It is crucial for law enforcement to investigate cases promptly when someone is accused of raping another individual.,,
7,to pirate,/ˈpaɪɹət/,Online platforms often struggle with users who pirate movies and music without permission.,,
8,to vandalize,/ˈvændəˌɫaɪz/,The park was closed temporarily for repairs after vandals had vandalized the playground equipment.,,
9,arson,/ˈɑɹsən/,The fire department suspects arson as the cause of the warehouse fire.,,
10,blackmail,/ˈbɫækˌmeɪɫ/,She was a victim of blackmail after someone threatened to expose her personal emails.,,
11,deception,/dɪˈsɛpʃən/,The magician's performance relied on clever deception to create illusions.,,
12,break-in,/ˈbɹeɪˌkɪn/,"There was a break-in at the jewelry store last night, and several valuable items were stolen.",,
13,bribe,/ˈbɹaɪb/,The politician was caught accepting a bribe from a construction company in exchange for favorable contracts.,,
14,forgery,/ˈfɔɹdʒɝi/,The suspect was charged with forgery after he tried to cash in a fake check.,,
15,genocide,/ˈdʒɛnəˌsaɪd/,"The United Nations defines genocide as acts committed with intent to destroy, in whole or in part, a national, ethnical, racial, or religious group.",,
16,phishing,/ˈfɪʃɪŋ/,"Phishing is a form of cybercrime where attackers attempt to deceive individuals into revealing sensitive information, such as passwords or credit card numbers.",,
17,scammer,/ˈskæmɝ/,The elderly couple fell victim to a phone scammer who claimed to be from their bank.,,
18,swindler,"/ˈswɪndəɫɝ/, /ˈswɪndɫɝ/",The swindler convinced his victims to invest in a fake business scheme.,,
19,ransom,/ˈɹænsəm/,The kidnappers demanded a large ransom for the safe return of the CEO's daughter.,,
20,riot,/ˈɹaɪət/,A peaceful demonstration turned into a violent riot after clashes broke out between protesters and counter-protesters.,,
21,fine,/faɪn/,He had to pay a hefty fine for speeding on the highway.,,
22,to bug,/ˈbʌɡ/,The spy attempted to bug the conference room to gather sensitive information.,,
23,alibi,/ˈæɫəˌbaɪ/,The suspect's alibi placed him at a restaurant with friends at the time of the crime.,,
24,accomplice,/əˈkɑmpɫəs/,The gang members were all charged as accomplices in the drug trafficking operation.,,
25,conspirator,/kənˈspɪɹətɝ/,The police arrested several conspirators involved in the plot to assassinate the president.,,
26,assassin,/əˈsæsən/,The assassin carefully planned the murder of the political leader.,,
27,bandit,/ˈbændɪt/,"Bandits ambushed the travelers on the remote mountain road, demanding money and valuables.",,
28,gangster,/ˈɡæŋstɝ/,The city was plagued by gangsters involved in drug trafficking and extortion.,,
29,juvenile delinquent,/dʒˈuːvənˌaɪl dɪlˈɪnkwənt/,The court ordered counseling for the juvenile delinquent after multiple offenses.,,
30,imprisonment,/ˌɪmˈpɹɪzənmənt/,He received five years' imprisonment for theft.,,
31,inmate,/ˈɪnˌmeɪt/,The prison housed over a thousand inmates serving various sentences.,,
32,convict,/kənˈvɪkt/,The convict was sentenced to ten years in prison for robbery.,,
33,capital punishment,/kˈæpɪɾəl pˈʌnɪʃmənt/,The debate over capital punishment continues to be a contentious issue in many countries.,,
34,confession,/kənˈfɛʃən/,The suspect's confession led to his arrest and subsequent trial.,,
35,to inspect,/ˌɪnˈspɛkt/,The mechanic will inspect the car to ensure it is safe to drive.,,
36,corrupt,/kɝˈəpt/,The corrupt politician embezzled public funds for personal gain.,,
37,execution,/ˌɛksəkˈjuʃən/,The condemned man's execution was scheduled for dawn the following day.,,
38,to raid,/ˈɹeɪd/,The narcotics division decided to raid the suspected drug den to apprehend the traffickers.,,
39,fingerprint,/ˈfɪŋɡɝˌpɹɪnt/,"Detectives found a clear fingerprint on the window sill, leading to the identification of the burglar.",,
40,forensic,"/ˌfɔˈɹɛnsɪk/, /fɝˈɛnsɪk/","The forensic team collected DNA, fingerprint, and fiber evidence from the crime scene.",,
41,probation,/pɹoʊˈbeɪʃən/,The judge sentenced him to five years' probation.,,
42,record,/ˈrɛkɚd/,His criminal record included several convictions for theft and assault.,,
43,goon,/ˈɡun/,"The goon stood menacingly outside the nightclub, eyeing everyone who passed by with suspicion.",,
44,death squad,/dˈɛθ skwˈɑːd/,The dictator's regime employed ruthless death squads to eliminate political opponents and dissenters.,,
45,henchman,/ˈhɛntʃmən/,"The crime lord's henchman carried out the orders without question, ensuring that his boss's interests were protected at any cost.",,
46,hired gun,/hˈaɪɚd ɡˈʌn/,Detectives traced the murder to a hired gun.,,
47,gun for hire,/ɡˈʌn fɔːɹ hˈaɪɚ/,"The notorious criminal was known as a ruthless gun for hire, taking contracts to eliminate rivals without hesitation.",,
48,gunslinger,/ˈɡənˌsɫɪŋɝ/,"The gunslinger walked into the saloon with a confident swagger, his reputation preceding him.",,
49,breaking and entering,/bɹˈeɪkɪŋ ænd ˈɛntɚɹɪŋ/,He was arrested for breaking and entering.,,
50,to finger,/ˈfɪŋɡɚ/,"The witness decided to finger the suspect in the lineup, confident that he was the one who robbed the store.",,
